case,equilibrium,mode,amplitude,dt_s,duration_s,predicted_re_per_s,predicted_im_rad_s,measured_sigma,measured_omega,t_s,d_alpha_rad,d_beta_rad,d_p_rad_s,d_q_rad_s,d_r_rad_s,d_theta_rad,d_phi_rad,d_V_ft_s,modal_re,modal_im
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,2.6,0.000000000E+000,3.046091591E-007,-7.103067163E-005,0.000000000E+000,6.133641184E-006,0.000000000E+000,-6.129512639E-007,0.000000000E+000,-3.551481565E-005,-2.368442650E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,2.7,0.000000000E+000,-2.112262730E-006,-6.381971416E-005,0.000000000E+000,5.628938679E-006,0.000000000E+000,-7.269212573E-006,0.000000000E+000,-3.190937329E-005,-1.469736818E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,2.8000000000000003,0.000000000E+000,-4.191668761E-006,-4.848278052E-005,0.000000000E+000,4.404080774E-006,0.000000000E+000,-1.280724878E-005,0.000000000E+000,-2.424097399E-005,-2.479395343E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,2.9,0.000000000E+000,-5.671480919E-006,-2.722673147E-005,0.000000000E+000,2.637173009E-006,0.000000000E+000,-1.653460772E-005,0.000000000E+000,-1.361307340E-005,-3.140073722E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,3,0.000000000E+000,-6.374423591E-006,-2.972746760E-006,0.000000000E+000,5.723328258E-007,0.000000000E+000,-1.801251524E-005,0.000000000E+000,-1.486249847E-006,-3.374721861E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,3.1,0.000000000E+000,-6.228982137E-006,2.104264448E-005,0.000000000E+000,-1.513810118E-006,0.000000000E+000,-1.710650823E-005,0.000000000E+000,1.052127118E-005,-3.163768909E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,3.2,0.000000000E+000,-5.275992917E-006,4.169744077E-005,0.000000000E+000,-3.348987912E-006,0.000000000E+000,-1.399611212E-005,0.000000000E+000,2.084853294E-005,-2.546190720E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,3.3000000000000003,0.000000000E+000,-3.660423719E-006,5.638805576E-005,0.000000000E+000,-4.700649727E-006,0.000000000E+000,-9.143351506E-006,0.000000000E+000,2.819376753E-005,-1.612920902E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,3.4,0.000000000E+000,-1.609798624E-006,6.335516273E-005,0.000000000E+000,-5.405228454E-006,0.000000000E+000,-3.225261841E-006,0.000000000E+000,3.167730501E-005,-4.936624031E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,3.5,0.000000000E+000,5.975739168E-007,6.189100814E-005,0.000000000E+000,-5.387662253E-006,0.000000000E+000,2.959865470E-006,0.000000000E+000,3.094523445E-005,6.610099301E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,3.6,0.000000000E+000,2.670160383E-006,5.240399027E-005,0.000000000E+000,-4.668875437E-006,0.000000000E+000,8.599590529E-006,0.000000000E+000,2.620173940E-005,1.699797987E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,3.7,0.000000000E+000,4.341499327E-006,3.633640021E-005,0.000000000E+000,-3.360570706E-006,0.000000000E+000,1.297345722E-005,0.000000000E+000,1.816799444E-005,2.490396002E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,3.8000000000000003,0.000000000E+000,5.404256583E-006,1.595055480E-005,0.000000000E+000,-1.648353472E-006,0.000000000E+000,1.554444021E-005,0.000000000E+000,7.975166973E-006,2.936233629E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,3.9,0.000000000E+000,5.735710710E-006,-5.986919444E-006,0.000000000E+000,2.343459812E-007,0.000000000E+000,1.602418015E-005,0.000000000E+000,-2.993448912E-006,2.988135690E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,4,0.000000000E+000,5.311559548E-006,-2.657854031E-005,0.000000000E+000,2.037912104E-006,0.000000000E+000,1.440414577E-005,0.000000000E+000,-1.328914698E-005,2.649506788E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,4.1,0.000000000E+000,4.206547602E-006,-4.317690398E-005,0.000000000E+000,3.529477753E-006,0.000000000E+000,1.094953116E-005,0.000000000E+000,-2.158825624E-005,1.974531327E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,4.2,0.000000000E+000,2.582171949E-006,-5.372319269E-005,0.000000000E+000,4.522825841E-006,0.000000000E+000,6.157642207E-006,0.000000000E+000,-2.686137826E-005,1.059803650E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,4.3,0.000000000E+000,6.634034181E-007,-5.700018201E-005,0.000000000E+000,4.901440130E-006,0.000000000E+000,6.871153827E-007,0.000000000E+000,-2.849988550E-005,3.064940529E-007
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,4.4,0.000000000E+000,-1.292257628E-006,-5.276894209E-005,0.000000000E+000,4.631878338E-006,0.000000000E+000,-4.732046979E-006,0.000000000E+000,-2.638428387E-005,-9.759410052E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,4.5,0.000000000E+000,-3.029153530E-006,-4.177420500E-005,0.000000000E+000,3.765972335E-006,0.000000000E+000,-9.395383136E-006,0.000000000E+000,-2.088694632E-005,-1.829450956E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,4.6000000000000005,0.000000000E+000,-4.326708885E-006,-2.562221240E-005,0.000000000E+000,2.431882337E-006,0.000000000E+000,-1.271502612E-005,0.000000000E+000,-1.281101429E-005,-2.422664785E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,4.7,0.000000000E+000,-5.027256389E-006,-6.549656973E-006,0.000000000E+000,8.154444151E-007,0.000000000E+000,-1.429326746E-005,0.000000000E+000,-3.274832216E-006,-2.685033527E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,4.8,0.000000000E+000,-5.054954551E-006,1.288391343E-005,0.000000000E+000,-8.655214907E-007,0.000000000E+000,-1.396946961E-005,0.000000000E+000,6.441847522E-006,-2.590920360E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,4.9,0.000000000E+000,-4.423557876E-006,3.013790716E-005,0.000000000E+000,-2.390409760E-006,0.000000000E+000,-1.183488385E-005,0.000000000E+000,1.506875726E-005,-2.161782218E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,5,0.000000000E+000,-3.232313283E-006,4.302123704E-005,0.000000000E+000,-3.564637432E-006,0.000000000E+000,-8.214265575E-006,0.000000000E+000,2.151037254E-005,-1.462159266E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,5.1000000000000005,0.000000000E+000,-1.650823946E-006,4.996877100E-005,0.000000000E+000,-4.244318403E-006,0.000000000E+000,-3.617539155E-006,0.000000000E+000,2.498412719E-005,-5.901548468E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,5.2,0.000000000E+000,1.048609464E-007,5.022902318E-005,0.000000000E+000,-4.353694856E-006,0.000000000E+000,1.331411513E-006,0.000000000E+000,2.511425913E-005,3.362105394E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,5.3,0.000000000E+000,1.801585862E-006,4.394082171E-005,0.000000000E+000,-3.893240484E-006,0.000000000E+000,5.978949138E-006,0.000000000E+000,2.197016550E-005,1.194884861E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,5.4,0.000000000E+000,3.219889036E-006,3.209193213E-005,0.000000000E+000,-2.937624621E-006,0.000000000E+000,9.727556834E-006,0.000000000E+000,1.604574587E-005,1.875779445E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,5.5,0.000000000E+000,4.182228026E-006,1.636891281E-005,0.000000000E+000,-1.624081975E-006,0.000000000E+000,1.211219405E-005,0.000000000E+000,8.184289513E-006,2.294797836E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,5.6000000000000005,0.000000000E+000,4.575025768E-006,-1.080451028E-006,0.000000000E+000,-1.329279923E-007,0.000000000E+000,1.285745984E-005,0.000000000E+000,-5.403192195E-007,2.404120734E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,5.7,0.000000000E+000,4.361816917E-006,-1.793883276E-005,0.000000000E+000,1.337038788E-006,0.000000000E+000,1.190858337E-005,0.000000000E+000,-8.969437516E-006,2.197500087E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,5.8,0.000000000E+000,3.586009242E-006,-3.202566155E-005,0.000000000E+000,2.594908729E-006,0.000000000E+000,9.432871016E-006,0.000000000E+000,-1.601280071E-005,1.710000680E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,5.9,0.000000000E+000,2.363167586E-006,-4.157770417E-005,0.000000000E+000,3.482325274E-006,0.000000000E+000,5.792181006E-006,0.000000000E+000,-2.078880175E-005,1.012365963E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,6,0.000000000E+000,8.640967042E-007,-4.546798997E-005,0.000000000E+000,3.893270732E-006,0.000000000E+000,1.490761385E-006,0.000000000E+000,-2.273394857E-005,2.008814346E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,6.1000000000000005,0.000000000E+000,-7.088339933E-007,-4.333613000E-005,0.000000000E+000,3.786522180E-006,0.000000000E+000,-2.894111705E-006,0.000000000E+000,-2.166802802E-005,-6.158267316E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,6.2,0.000000000E+000,-2.148860875E-006,-3.561518455E-005,0.000000000E+000,3.189341514E-006,0.000000000E+000,-6.789202394E-006,0.000000000E+000,-1.780756814E-005,-1.331256112E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,6.3,0.000000000E+000,-3.271861301E-006,-2.345478015E-005,0.000000000E+000,2.192157650E-006,0.000000000E+000,-9.699844496E-006,0.000000000E+000,-1.172739722E-005,-1.854840364E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,6.4,0.000000000E+000,-3.939750111E-006,-8.553193565E-006,0.000000000E+000,9.351661119E-007,0.000000000E+000,-1.127233899E-005,0.000000000E+000,-4.276656079E-006,-2.123334868E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,6.5,0.000000000E+000,-4.077279959E-006,7.077974991E-006,0.000000000E+000,-4.112136996E-007,0.000000000E+000,-1.133639599E-005,0.000000000E+000,3.538866306E-006,-2.108350900E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,6.6000000000000005,0.000000000E+000,-3.680223078E-006,2.138394573E-005,0.000000000E+000,-1.669315911E-006,0.000000000E+000,-9.922590994E-006,0.000000000E+000,1.069179745E-005,-1.819154864E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,6.7,0.000000000E+000,-2.814089761E-006,3.253558432E-005,0.000000000E+000,-2.677557377E-006,0.000000000E+000,-7.253201403E-006,0.000000000E+000,1.626758387E-005,-1.300489618E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,6.8,0.000000000E+000,-1.603794590E-006,3.916188063E-005,0.000000000E+000,-3.311069633E-006,0.000000000E+000,-3.708303356E-006,0.000000000E+000,1.958072289E-005,-6.258302628E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,6.9,0.000000000E+000,-2.158511794E-007,4.051670183E-005,0.000000000E+000,-3.497014702E-006,0.000000000E+000,2.278128957E-007,0.000000000E+000,2.025813796E-005,1.129285609E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,7,0.000000000E+000,1.164390549E-006,3.655975617E-005,0.000000000E+000,-3.222726419E-006,0.000000000E+000,4.032415103E-006,0.000000000E+000,1.827966945E-005,8.179173238E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,7.1000000000000005,0.000000000E+000,2.357366871E-006,2.794337314E-005,0.000000000E+000,-2.535801676E-006,0.000000000E+000,7.213391221E-006,0.000000000E+000,1.397148981E-005,1.398189461E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,7.2,0.000000000E+000,3.212533280E-006,1.590987217E-005,0.000000000E+000,-1.536350908E-006,0.000000000E+000,9.372536267E-006,0.000000000E+000,7.954767889E-006,1.781386266E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,7.3,0.000000000E+000,3.627224951E-006,2.114675240E-006,0.000000000E+000,-3.626081514E-007,0.000000000E+000,1.025499842E-005,0.000000000E+000,1.057212175E-006,1.922683040E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,7.4,0.000000000E+000,3.558795418E-006,-1.159997911E-005,0.000000000E+000,8.280570348E-007,0.000000000E+000,9.778782436E-006,0.000000000E+000,-5.800069566E-006,1.809918099E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,7.5,0.000000000E+000,3.028623817E-006,-2.344985590E-005,0.000000000E+000,1.880131194E-006,0.000000000E+000,8.040974141E-006,0.000000000E+000,-1.172497335E-005,1.464334486E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,7.6000000000000005,0.000000000E+000,2.117677830E-006,-3.193968013E-005,0.000000000E+000,2.660165295E-006,0.000000000E+000,5.300473506E-006,0.000000000E+000,-1.596986927E-005,9.369507223E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,7.7,0.000000000E+000,9.544285220E-007,-3.605046842E-005,0.000000000E+000,3.073587333E-006,0.000000000E+000,1.940092454E-006,0.000000000E+000,-1.802526334E-005,3.011464300E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,7.8,0.000000000E+000,-3.031102737E-007,-3.535993988E-005,0.000000000E+000,3.076015573E-006,0.000000000E+000,-1.586509245E-006,0.000000000E+000,-1.768000399E-005,-3.574730367E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,7.9,0.000000000E+000,-1.488724621E-006,-3.008197232E-005,0.000000000E+000,2.677740144E-006,0.000000000E+000,-4.815739735E-006,0.000000000E+000,-1.504102461E-005,-9.525410578E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,8,0.000000000E+000,-2.449855313E-006,-2.102223179E-005,0.000000000E+000,1.940969996E-006,0.000000000E+000,-7.334694813E-006,0.000000000E+000,-1.051116805E-005,-1.408195042E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,8.1,0.000000000E+000,-3.067113939E-006,-9.458187919E-006,0.000000000E+000,9.703960929E-007,0.000000000E+000,-8.833621830E-006,0.000000000E+000,-4.729173037E-006,-1.668686105E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,8.2,0.000000000E+000,-3.268978568E-006,3.039404588E-006,0.000000000E+000,-1.015388980E-007,0.000000000E+000,-9.143608380E-006,0.000000000E+000,1.519588287E-006,-1.705122224E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,8.3,0.000000000E+000,-3.039875767E-006,1.481868338E-005,0.000000000E+000,-1.132606802E-006,0.000000000E+000,-8.254954596E-006,0.000000000E+000,7.409195027E-006,-1.518539121E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,8.4,0.000000000E+000,-2.420765857E-006,2.436396994E-005,0.000000000E+000,-1.989572310E-006,0.000000000E+000,-6.314330597E-006,0.000000000E+000,1.218181732E-005,-1.138993203E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,8.5,0.000000000E+000,-1.502348391E-006,3.048970934E-005,0.000000000E+000,-2.565314946E-006,0.000000000E+000,-3.601635840E-006,0.000000000E+000,1.524468069E-005,-6.208974092E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,8.6,0.000000000E+000,-4.119638661E-007,3.248637672E-005,0.000000000E+000,-2.792107115E-006,0.000000000E+000,-4.901001724E-007,0.000000000E+000,1.624301760E-005,-3.530478511E-007
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,8.7000000000000011,0.000000000E+000,7.039384933E-007,3.020056769E-005,0.000000000E+000,-2.649417341E-006,0.000000000E+000,2.604740447E-006,0.000000000E+000,1.510011625E-005,5.397757041E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,8.8,0.000000000E+000,1.699366066E-006,2.404046422E-005,0.000000000E+000,-2.165362638E-006,0.000000000E+000,5.280251669E-006,0.000000000E+000,1.202006960E-005,1.029717224E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,8.9,0.000000000E+000,2.447781745E-006,1.490824484E-005,0.000000000E+000,-1.411792793E-006,0.000000000E+000,7.198794711E-006,0.000000000E+000,7.453974283E-006,1.372905670E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,9,0.000000000E+000,2.858082991E-006,4.069964213E-006,0.000000000E+000,-4.938071125E-007,0.000000000E+000,8.130025407E-006,0.000000000E+000,2.034857875E-006,1.528429470E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,9.1,0.000000000E+000,2.885554689E-006,-7.018731659E-006,0.000000000E+000,4.647916528E-007,0.000000000E+000,7.978132495E-006,0.000000000E+000,-3.509462709E-006,1.480874752E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,9.2000000000000011,0.000000000E+000,2.536497181E-006,-1.690711879E-005,0.000000000E+000,1.338105080E-006,0.000000000E+000,6.790849161E-006,0.000000000E+000,-8.453633830E-006,1.241675438E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,9.3,0.000000000E+000,1.866089290E-006,-2.433825864E-005,0.000000000E+000,2.014591717E-006,0.000000000E+000,4.749532363E-006,0.000000000E+000,-1.216919195E-005,8.469311010E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,9.4,0.000000000E+000,9.699393143E-007,-2.840773414E-005,0.000000000E+000,2.411224667E-006,0.000000000E+000,2.142090761E-006,0.000000000E+000,-1.420392821E-005,3.520680910E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,9.5,0.000000000E+000,-2.941198357E-008,-2.867234508E-005,0.000000000E+000,2.483569179E-006,0.000000000E+000,-6.772677868E-007,0.000000000E+000,-1.433623623E-005,-1.758788190E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,9.6,0.000000000E+000,-9.991469389E-007,-2.519586414E-005,0.000000000E+000,2.230572245E-006,0.000000000E+000,-3.335882411E-006,0.000000000E+000,-1.259799660E-005,-6.672967898E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,9.7000000000000011,0.000000000E+000,-1.813731869E-006,-1.852753994E-005,0.000000000E+000,1.693577942E-006,0.000000000E+000,-5.491643021E-006,0.000000000E+000,-9.263839216E-006,-1.059126088E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,9.8,0.000000000E+000,-2.371077161E-006,-9.618166306E-006,0.000000000E+000,9.498517385E-007,0.000000000E+000,-6.876752329E-006,0.000000000E+000,-4.809164976E-006,-1.302903633E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,9.9,0.000000000E+000,-2.605229856E-006,3.140663073E-007,0.000000000E+000,1.015917268E-007,0.000000000E+000,-7.330690662E-006,0.000000000E+000,1.569327561E-007,-1.370699086E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,10,0.000000000E+000,-2.494032363E-006,9.949143418E-006,0.000000000E+000,-7.380253901E-007,0.000000000E+000,-6.818358919E-006,0.000000000E+000,4.974452628E-006,-1.258223379E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,10.1,0.000000000E+000,-2.060878825E-006,1.803980891E-005,0.000000000E+000,-1.459868823E-006,0.000000000E+000,-5.431415883E-006,0.000000000E+000,9.019772714E-006,-9.847774816E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,10.200000000000001,0.000000000E+000,-1.370492418E-006,2.357216543E-005,0.000000000E+000,-1.972963527E-006,0.000000000E+000,-3.373068385E-006,0.000000000E+000,1.178594705E-005,-5.901295534E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,10.3,0.000000000E+000,-5.194281162E-007,2.589171946E-005,0.000000000E+000,-2.215870730E-006,0.000000000E+000,-9.287231839E-007,0.000000000E+000,1.294572647E-005,-1.288066886E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,10.4,0.000000000E+000,3.773252979E-007,2.477933638E-005,0.000000000E+000,-2.163927175E-006,0.000000000E+000,1.573309854E-006,0.000000000E+000,1.238953755E-005,3.373881576E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,10.5,0.000000000E+000,1.201796803E-006,2.046845530E-005,0.000000000E+000,-1.831506068E-006,0.000000000E+000,3.805683700E-006,0.000000000E+000,1.023409897E-005,7.476126441E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,10.6,0.000000000E+000,1.848472219E-006,1.360299858E-005,0.000000000E+000,-1.269137688E-006,0.000000000E+000,5.484614726E-006,0.000000000E+000,6.801377142E-006,1.049883056E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,10.700000000000001,0.000000000E+000,2.237714953E-006,5.143016466E-006,0.000000000E+000,-5.559977194E-007,0.000000000E+000,6.405717888E-006,0.000000000E+000,2.571398646E-006,1.207616486E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,10.8,0.000000000E+000,2.325471383E-006,-3.768500140E-006,0.000000000E+000,2.111434365E-007,0.000000000E+000,6.468581313E-006,0.000000000E+000,-1.884343938E-006,1.203998680E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,10.9,0.000000000E+000,2.108091183E-006,-1.195922393E-005,0.000000000E+000,9.309786889E-007,0.000000000E+000,5.687164390E-006,0.000000000E+000,-5.979691994E-006,1.043664243E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,11,0.000000000E+000,1.621760368E-006,-1.838096211E-005,0.000000000E+000,1.510976382E-006,0.000000000E+000,4.185029212E-006,0.000000000E+000,-9.190553102E-006,7.515395353E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,11.1,0.000000000E+000,9.367598441E-007,-2.224299369E-005,0.000000000E+000,1.879205878E-006,0.000000000E+000,2.176417579E-006,0.000000000E+000,-1.112156726E-005,3.690722237E-006
